id_str,favorite_count,lang,created_at,entities_media,entities_urls,text,user_id_str,user_name,user_screen_name,user_verified,is_blue_verified,is_quote_tweet,is_quoted_tweet,quoted_by_id
1700267065503089013,2429,en,2023-09-08T21:57:12.000Z,https://twitter.com/ImMeme0/status/1700267065503089013/photo/1,,"🚨BREAKING: 41-year-old Shannon Brandt, who admitted to hitting 18-year-old Cayler Ellingson with his car over the teen's conservative views which resulted in teens’ death was sentenced to 5 years in prison. https://t.co/TQgTjmnLre",1511074777708085258,I Meme Therefore I Am 🇺🇸,ImMeme0,False,,False,False,
1700269672644358569,130,en,2023-09-08T22:07:34.000Z,,https://trib.al/rRzl533,Elon Musk confirms he disrupted a Ukrainian drone operation https://t.co/0TC9SIs6wg,12848262,Toronto Star,TorontoStar,False,,False,False,
1700253217504862340,17339,en,2023-09-08T21:02:10.000Z,,,"There is no place in this world or on X for the abuse of children. Over the past year we have strengthened our policies, deployed new automated technology, and increased the number of cybertips we send to @MissingKids.  And while we are proud of what we have achieved, we know…",95731075,Safety,Safety,False,,False,False,
,,,,,,,,,,,,False,False,
,,,,,,,,,,,,False,False,
1700239016057008336,119,en,2023-09-08T20:05:44.000Z,https://twitter.com/RussiaUN/status/1700239016057008336/photo/1,,"#Nebenzia: The referenda [in #Donetsk, #Lugansk, #Zaporozhye, #Kherson] fully complied with the norms &amp; principles of international law, no matter how much our Western opponents try to prove otherwise. The decisions of the votes reflect the right of peoples to self-determination. https://t.co/cCmjFunF8m",347443535,Russia at the United Nations,RussiaUN,False,,False,False,
1700234789687853534,35479,en,2023-09-08T19:48:57.000Z,https://twitter.com/CollinRugg/status/1700234789687853534/video/1,,JUST IN: California State Assembly has just passed a bill allowing parents to lose custody of their children if they refuse to accept their child's gender transition.  They want your kids.  “California lawmakers send Gov. Gavin Newsom a proposed law that would require judges to… https://t.co/At37QC4jZy,890061634181373952,Collin Rugg,CollinRugg,False,,False,False,
,,,,,,,,,,,,False,False,
,,,,,,,,,,,,False,False,
1700291555888697663,23502,en,2023-09-08T23:34:31.000Z,,https://www.santafenewmexican.com/news/local_news/governor-bans-carrying-guns-in-albuquerque-after-11-year-old-killed/article_a02a0b24-4e59-11ee-85ee-db977338b047.html,New Mexico's Democrat Governor Just decreed gun possession illegal  Holy fuck  https://t.co/66bu6EsPs1,27000730,Tim Pool,Timcast,False,,False,False,
1699632526409551923,56660,en,2023-09-07T03:55:46.000Z,https://twitter.com/PresidentToguro/status/1699632526409551923/photo/1,,we fuckin on the Microsoft excel bed tn https://t.co/Y0iWbMpZL1,264439598,President-Elect Toguro,PresidentToguro,False,,False,False,
1700110102445887500,4265,es,2023-09-08T11:33:29.000Z,https://twitter.com/RadioGenoa/status/1700062242010517620/video/1,,Esta es la nueva normalidad en Francia.   Disfruten del BLM.  https://t.co/ApH9hziugM,858006215741374464,Bakalaofresco ,bakalaofresco,False,,False,False,
1700130399404323031,110,en,2023-09-08T12:54:08.000Z,https://twitter.com/Kloppholic/status/1700130399404323031/photo/1,,we signed Brighton’s best midfielder. Mac Allister gave this fraud a reputation. https://t.co/6I6rnqnT7P,2938852835,Kloppholic,Kloppholic,False,,False,False,
1700224589068911032,34061,en,2023-09-08T19:08:25.000Z,https://twitter.com/Dexerto/status/1700224589068911032/photo/1,,Roblox aims to host 17+ dating experiences in the next few years https://t.co/eHe04NqNuk,76766018,Dexerto,Dexerto,False,,False,False,
1700179583604076895,853,fr,2023-09-08T16:09:35.000Z,https://twitter.com/silvano_trotta/status/1700179583604076895/photo/1,,"Les États-Unis disposent d'un centre de prévision météorologique spatiale (SWPC) au sein du National Weather Service (NWS), qui à son tour fait partie de la National Oceanic and Atmospheric Administration (NOAA), située à Boulder, au Colorado.   L’ ensemble de données NOAA le… https://t.co/IQf1p4GItk",32867753,SILVANO TROTTA OFFICIEL,silvano_trotta,False,,False,False,
1699954530333458783,2555,en,2023-09-08T01:15:18.000Z,,,"A CDC study found    surgical masks in indoor public settings cut the chance of contracting the coronavirus by 66%.   Higher-quality N95 &amp; KN95 masks reduced the risk of infection by 83%.  A mask protects not only against the coronavirus but other respiratory viruses, too.",47799548,"Aftab Khan, MD",aftab_usa,False,,False,False,
1700103020900417723,4734,en,2023-09-08T11:05:21.000Z,https://twitter.com/SamCoatesSky/status/1700103020900417723/photo/1,,"This is very significant   There is not a single offshore wind farm in today’s renewables auction announcement.   Ministers were warned the subsidies were too low at a time of rampant inflation, but thought industry bluffing.  They weren’t   Look at Economist graphic… https://t.co/U2K3gBYFtZ",22146373,Sam Coates Sky,SamCoatesSky,False,,False,False,
1699641301367472468,12216,en,2023-09-07T04:30:38.000Z,https://twitter.com/LauraLoomer/status/1699641301367472468/photo/1,,🚨EXCLUSIVE🚨  Another interesting fact about the body camera footage I released this weekend is the fact that one of the responding officers in Escambia County who is seen in the video responding to Boneface is Sergeant Mike Hoyland.   I have learned that Mike Hoyland is… https://t.co/rqt36ub3aI,537709549,Laura Loomer,LauraLoomer,False,,True,False,
1698757602669174904,26978,en,2023-09-04T17:59:08.000Z,https://twitter.com/LauraLoomer/status/1698757602669174904/video/1,,"🚨🚨🚨MUST WATCH🚨🚨🚨🚨  EXCLUSIVE VIDEO:   I have exclusively obtained Video evidence and police body camera footage of a police officer in Escambia County, FL by the name of Deputy K. Haley, badge number 614272 interacting with CIA/FBI Nazi Asset and Azov Battalion fighter… https://t.co/6uwzK6JyPz",537709549,Laura Loomer,LauraLoomer,False,,False,True,1699641301367472468
1700109402676601278,2116,en,2023-09-08T11:30:42.000Z,https://twitter.com/Alex_Oloyede2/status/1700109402676601278/photo/1,,‼️Reports of another lost British Challenger 2 tank on the Zaporozhye front. https://t.co/RUoeLzQItV,1520737910554824706,Spetsnaℤ 007 🇷🇺,Alex_Oloyede2,False,,False,False,
,,,,,,,,,,,,False,False,
1700258111423156302,36427,en,2023-09-08T21:21:37.000Z,https://twitter.com/NATERERUN/status/1700258111423156302/video/1,,A gay influencer drops videos &amp; receipts of him having a relationship with blue face omg???? https://t.co/zZCrn6nn5D,1248155961577136129,NATE,NATERERUN,False,,False,False,
1684879001305649152,29244,en,2023-07-28T10:50:32.000Z,https://twitter.com/aeternathegame/status/1684879001305649152/video/1,https://store.steampowered.com/app/1815230/Summum_Aeterna/,"Discover the #Roguelite of the year #SummumAeterna, available on Steam, Nintendo, PlayStation and Xbox!  https://t.co/PCr3RNJTC6 https://t.co/C3Ze7ANArZ",1241039447996710913,Aeternum Game Studios,aeternathegame,False,,False,False,
1700218700681375807,1865,en,2023-09-08T18:45:01.000Z,,,"Jews in the US love to talk about antisemitism. That's b/c it makes Jews out to be victims.  Jews in the US don't love to talk about privilege.   Yet my *personal* experience as a Jew in the US is one of tremendous privilege, blessing &amp; support, not of victimhood.  A 🧵",2185671384,Zachary Foster,_ZachFoster,False,,False,False,
